2021 Suburbs and Localities (SAL) Code,2021 Suburbs and Localities (SAL) Name,Score of Index of Relative Socio-economic Disadvantage,Decile of Index of Relative Socio-economic Disadvantage,Score of Index of Relative Socio-economic Advantage and Disadvantage,Decile of Index of Relative Socio-economic Advantage and Disadvantage,Score of Index of Economic Resources,Decile of Index of Economic Resources,Score of Index of Education and Occupation,Decile of Index of Education and Occupation,Usual Resident Population,State
32552,Shelly Beach (Sunshine Coast - Qld),1063,9,1065,9,1047,7,1063,9,925,QLD
32554,Sherwood (Qld),1071,9,1095,10,1024,5,1126,10,6082,QLD
32555,Shirbourne,969,3,940,3,1013,5,931,3,48,QLD
32556,Shoal Point,1065,9,1035,8,1075,8,974,5,1104,QLD
32557,Shoalwater (Qld),1136,10,1005,7,935,2,896,2,6,QLD
32558,Shorncliffe,1055,8,1072,10,1039,6,1095,10,1907,QLD
32559,Shute Harbour,1061,8,1038,8,1047,7,1011,7,113,QLD
32560,Silkstone,931,2,906,2,933,2,911,2,3830,QLD
32561,Silkwood,920,2,874,1,977,3,850,1,407,QLD
32562,Silky Oak,967,3,920,2,971,3,891,2,178,QLD
32563,Silver Creek,971,3,924,2,1029,6,861,1,18,QLD
32564,Silver Ridge,1100,10,1074,10,1082,9,1066,9,188,QLD
32565,Silver Spur,991,4,978,5,996,4,971,5,94,QLD
32566,Silver Valley,879,1,870,1,937,2,896,2,145,QLD
32568,Silverdale (Qld),1039,7,992,6,1079,9,963,5,112,QLD
32569,Silverleaf,980,4,965,4,1014,5,983,6,73,QLD
32570,Silverleigh,1029,6,987,6,1054,7,949,4,80,QLD
32571,Silverwood,967,3,940,3,978,3,959,5,58,QLD
32572,Simmie,1059,8,1037,8,1089,9,1025,8,16,QLD
32573,Sinnamon Park,1091,10,1104,10,1098,10,1111,10,6590,QLD
32574,Sippy Downs,1005,5,987,6,1007,4,984,6,11544,QLD
32575,Skyring Reserve,958,3,931,3,994,4,916,3,47,QLD
32576,Slacks Creek,857,1,860,1,901,1,876,1,10408,QLD
32577,Slade Point,942,2,912,2,956,2,882,1,3450,QLD
32578,Sladevale,1060,8,1008,7,1078,9,966,5,433,QLD
32579,Smithfield (Qld),1042,7,1021,7,1028,6,1018,7,6664,QLD
32580,Smithlea,991,4,978,5,996,4,971,5,41,QLD
32581,Soldiers Hill (Qld),1039,7,993,6,1009,5,943,4,1796,QLD
32583,Somerset Dam,994,4,962,4,980,3,977,5,78,QLD
32584,Sommariva,1090,10,1071,9,1087,9,1086,10,25,QLD
32585,Somme,988,4,961,4,1013,5,987,6,39,QLD
32586,South Bingera,991,4,927,3,1014,5,879,1,674,QLD
32587,South Brisbane,1025,6,1086,10,869,1,1150,10,14292,QLD
32588,South East Nanango,851,1,816,1,964,2,815,1,344,QLD
32589,South Gladstone,887,1,883,1,883,1,888,2,3476,QLD
32590,South Innisfail,894,1,868,1,926,1,850,1,508,QLD
32591,South Isis,960,3,913,2,1002,4,887,2,381,QLD
32592,South Johnstone,914,2,870,1,926,1,848,1,456,QLD
32593,South Kolan,954,3,903,2,1010,5,857,1,1258,QLD
32594,South Mackay,948,2,912,2,937,2,888,2,6918,QLD
32595,South Maclean,1015,6,973,5,1085,9,914,2,2232,QLD
32596,South Mission Beach,1014,5,970,5,995,4,959,4,968,QLD
32597,South Nanango,874,1,850,1,945,2,835,1,893,QLD
32598,South Ripley,1050,8,1022,7,1046,7,1008,7,4069,QLD
32599,South Stradbroke,925,2,933,3,947,2,922,3,142,QLD
32600,South Talwood,971,3,964,4,981,3,965,5,101,QLD
32601,South Toowoomba,933,2,931,3,896,1,977,5,5512,QLD
32602,South Townsville,993,4,977,5,924,1,994,6,2424,QLD
32605,South Yaamba,1024,6,989,6,1063,8,948,4,79,QLD
32606,Southbrook,978,3,949,3,999,4,919,3,626,QLD
32607,Southedge,925,2,911,2,971,3,926,3,21,QLD
32608,Southern Cross (Qld),997,4,940,3,1041,7,883,1,575,QLD
32611,Southport (Qld),956,3,968,4,891,1,1003,7,36786,QLD
32612,Southside,924,2,895,2,967,3,888,2,6312,QLD
32613,Southwood,1068,9,1041,8,1051,7,1045,9,57,QLD
32614,Speedwell,904,1,912,2,937,2,932,3,42,QLD
32615,Speewah,1056,8,1014,7,1048,7,1025,8,850,QLD
32616,Splinter Creek,932,2,912,2,978,3,902,2,32,QLD
32617,Split Yard Creek,1020,6,977,5,1048,7,972,5,31,QLD
32618,Spreadborough,1033,7,1000,6,1061,8,910,2,55,QLD
32619,Spring Bluff,1108,10,1087,10,1118,10,1059,9,15,QLD
32620,Spring Creek (Banana - Qld),1051,8,1019,7,1064,8,1020,8,20,QLD
32621,Spring Creek (Lockyer Valley - Qld),943,2,912,2,1026,6,891,2,494,QLD
32622,Spring Creek (Toowoomba - Qld),1024,6,1005,7,1036,6,1015,7,195,QLD
32623,Spring Hill (Qld),1007,5,1051,9,870,1,1092,10,6593,QLD
32624,Spring Mountain (Qld),1066,9,1061,9,1078,9,1054,9,6085,QLD
32625,Springbrook,994,4,955,4,1005,4,968,5,705,QLD
32626,Springdale (Qld),988,4,961,4,1013,5,987,6,28,QLD
32627,Springfield (Ipswich - Qld),1014,5,993,6,1041,6,981,6,7322,QLD
32628,Springfield (Mareeba - Qld),893,1,904,2,896,1,934,3,14,QLD
32629,Springfield Central,953,2,941,3,821,1,951,4,234,QLD
32630,Springfield Lakes,1037,7,1023,8,1036,6,1020,8,17211,QLD
32631,Springlands,1002,5,960,4,1026,6,910,2,39,QLD
32632,Springside (Qld),1039,7,998,6,1055,7,968,5,102,QLD
32633,Springsure,981,4,947,3,988,3,909,2,950,QLD
32634,Springvale (Qld),1012,5,977,5,1030,6,957,4,52,QLD
32635,Springwood (Qld),1027,6,1006,7,1014,5,999,6,9710,QLD
32637,St Agnes (Qld),867,1,879,1,918,1,885,2,20,QLD
32638,St Aubyn,1013,5,996,6,1030,6,988,6,14,QLD
32639,St George (Qld),942,2,925,2,935,2,926,3,3130,QLD
32640,St Helens (Fraser Coast - Qld),946,2,916,2,988,3,909,2,123,QLD
32641,St Helens (Toowoomba - Qld),1042,7,997,6,1063,8,943,4,37,QLD
32642,St Helens Beach,910,2,858,1,972,3,813,1,175,QLD
32643,St Kilda (Qld),861,1,857,1,982,3,883,1,99,QLD
32644,St Lawrence,925,2,887,1,952,2,852,1,245,QLD
32645,St Lucia,1042,7,1091,10,926,1,1171,10,12220,QLD
32646,St Mary,918,2,872,1,991,4,842,1,34,QLD
32647,St Ruth,1057,8,1023,8,1036,6,1026,8,165,QLD
32649,Stafford,1012,5,1022,8,959,2,1051,9,6978,QLD
32650,Stafford Heights,1041,7,1041,8,1015,5,1054,9,6992,QLD
32651,Stalworth,904,1,912,2,937,2,932,3,37,QLD
32652,Stamford,1062,8,1032,8,1040,6,1021,8,77,QLD
32653,Stanage,978,3,959,4,1011,5,950,4,78,QLD
32654,Stanmore (Qld),980,4,951,3,1040,6,934,3,454,QLD
32655,Stanthorpe,913,2,890,2,926,1,888,2,5286,QLD
32656,Stanwell,972,3,927,2,1010,5,867,1,301,QLD
32657,Stapylton,963,3,917,2,978,3,862,1,430,QLD
32658,Starcke,962,3,964,4,925,1,978,5,3,QLD
32659,Steiglitz (Qld),1015,6,962,4,1018,5,919,3,682,QLD
32660,Stewart Creek Valley,967,3,948,3,953,2,972,5,24,QLD
32661,Stewarton (Qld),1024,6,1008,7,1129,10,925,3,52,QLD
32662,Stockhaven,992,4,982,5,1057,7,978,5,6,QLD
32663,Stockleigh,1024,6,996,6,1103,10,940,4,1152,QLD
32664,Stockton (Qld),1010,5,967,4,1028,6,923,3,57,QLD
32665,Stockyard (Livingstone - Qld),1136,10,1005,7,935,2,896,2,16,QLD
32666,Stockyard (Lockyer Valley - Qld),1004,5,1012,7,1036,6,1086,10,65,QLD
32667,Stokes,982,4,937,3,977,3,834,1,75,QLD
32668,Stonehenge (Barcoo - Qld),988,4,959,4,1002,4,879,1,58,QLD
32669,Stonehenge (Toowoomba - Qld),1019,6,1005,7,1033,6,987,6,20,QLD
32670,Stonelands,980,4,965,4,1014,5,983,6,34,QLD
32671,Stoneleigh (Qld),1039,7,998,6,1055,7,968,5,124,QLD
32672,Stones Corner,1067,9,1077,10,926,1,1125,10,2336,QLD
32673,Stony Creek (Qld),961,3,947,3,1014,5,939,4,245,QLD
32674,Storm King,1012,5,986,5,1035,6,990,6,106,QLD
32675,Stoters Hill,1025,6,977,5,1027,6,958,4,97,QLD
32676,Stratford (Qld),1054,8,1045,9,1006,4,1071,9,1198,QLD
32677,Strathdickie,1076,9,1012,7,1090,9,954,4,1003,QLD
32678,Strathfield (Qld),1053,8,990,6,1071,8,915,2,8,QLD
32679,Strathmore (Qld),969,3,973,5,961,2,973,5,14,QLD
32680,Strathpine,972,3,938,3,965,3,926,3,10647,QLD
32681,Stretton,1047,8,1075,10,1101,10,1073,9,4686,QLD
32682,Struck Oil,929,2,884,1,964,2,844,1,151,QLD
32683,Stuart (Qld),890,1,869,1,936,2,889,2,1576,QLD
32685,Sugarloaf (Southern Downs - Qld),1012,5,986,5,1035,6,990,6,162,QLD
32686,Sugarloaf (Whitsunday - Qld),1041,7,991,6,1078,9,931,3,310,QLD
32687,Sujeewong,1003,5,986,5,1007,4,1003,7,6,QLD
32688,Summerholm,997,4,968,4,1058,7,943,4,646,QLD
32689,Sumner,1064,9,1052,9,1055,7,1074,9,603,QLD
32690,Sun Valley (Qld),914,2,884,1,948,2,856,1,1296,QLD
32691,Sundown (Cassowary Coast - Qld),1011,5,976,5,1018,5,927,3,145,QLD
32693,Sunny Nook,974,3,935,3,1028,6,904,2,27,QLD
32694,Sunnybank,948,2,982,5,953,2,1013,7,8892,QLD
32695,Sunnybank Hills,982,4,999,6,1006,4,1019,8,18085,QLD
32696,Sunnyside (Qld),982,4,955,4,1022,5,909,2,127,QLD
32697,Sunrise Beach,1060,8,1050,9,1049,7,1045,9,3687,QLD
32698,Sunset,987,4,956,4,962,2,910,2,2137,QLD
32699,Sunshine Acres,997,4,961,4,1078,9,930,3,1009,QLD
32700,Sunshine Beach,1042,7,1049,9,1018,5,1061,9,2480,QLD
32701,Surat,884,1,864,1,906,1,864,1,402,QLD
32702,Surfers Paradise,986,4,996,6,913,1,1011,7,26412,QLD
32703,Susan River,1008,5,958,4,1040,6,933,3,115,QLD
32704,Suttor,1053,8,990,6,1071,8,915,2,75,QLD
32705,Svensson Heights,891,1,868,1,893,1,875,1,3334,QLD
32706,Swan Creek (Qld),1060,8,1008,7,1078,9,966,5,161,QLD
32708,Swanfels,1009,5,970,5,1001,4,972,5,131,QLD
32709,Swans Lagoon,1036,7,981,5,1047,7,1007,7,12,QLD
32712,Taabinga,961,3,916,2,1015,5,883,1,601,QLD
32713,Tablelands (Gladstone - Qld),925,2,914,2,984,3,934,3,9,QLD
32714,Tablelands (South Burnett - Qld),974,3,935,3,1028,6,904,2,116,QLD
32715,Tabooba,1016,6,988,6,1066,8,985,6,57,QLD
32716,Tabragalba,1023,6,988,6,1050,7,968,5,48,QLD
32717,Taigum,978,3,966,4,969,3,978,5,7801,QLD
32718,Takilberan,843,1,865,1,917,1,928,3,47,QLD
32719,Takura,1005,5,976,5,1071,8,931,3,553,QLD
32720,Talaroo,969,3,973,5,961,2,973,5,5,QLD
32721,Taldora,1085,10,1054,9,1073,8,1034,8,78,QLD
32722,Talegalla Weir,856,1,839,1,916,1,814,1,127,QLD
32723,Talgai,989,4,948,3,1009,5,954,4,106,QLD
32724,Tallai,1042,7,1043,9,1101,10,1027,8,4465,QLD
32725,Tallebudgera,1065,9,1053,9,1127,10,1011,7,3826,QLD
32726,Tallebudgera Valley,1070,9,1057,9,1110,10,1025,8,1762,QLD
32727,Tallegalla,1046,7,1005,7,1075,8,962,5,351,QLD
32729,Tamaree,987,4,930,3,1038,6,877,1,1000,QLD
32730,Tambo,883,1,858,1,908,1,873,1,318,QLD
32731,Tamborine,1034,7,1010,7,1100,10,965,5,4388,QLD
32732,Tamborine Mountain,1043,7,1027,8,1046,7,1048,9,8105,QLD
32733,Tamrookum,947,2,930,3,1004,4,955,4,94,QLD
32734,Tamrookum Creek,955,3,933,3,1007,4,930,3,35,QLD
32735,Tanah Merah,1009,5,986,5,1034,6,966,5,4754,QLD
32736,Tanawha,1070,9,1073,10,1121,10,1033,8,1312,QLD
32738,Tanby,1062,9,1025,8,1125,10,959,4,577,QLD
32739,Tandora,1008,5,958,4,1040,6,933,3,12,QLD
32740,Tandur,1011,5,964,4,1042,7,945,4,188,QLD
32741,Tangorin,1062,8,1032,8,1040,6,1021,8,47,QLD
32742,Tannum Sands,1009,5,977,5,1021,5,943,4,5227,QLD
32743,Tannymorel,984,4,933,3,1058,7,857,1,148,QLD
32744,Tansey,1015,5,987,6,1044,7,991,6,154,QLD
32745,Tara (Qld),770,1,791,1,862,1,834,1,1980,QLD
32747,Tarampa,902,1,885,1,1028,6,900,2,287,QLD
32748,Taranganba,1003,5,961,4,1014,5,923,3,2275,QLD
32749,Tarawera,1015,5,1016,7,1013,5,1029,8,69,QLD
32750,Targinnie,946,2,886,1,985,3,837,1,31,QLD
32751,Taringa,1070,9,1093,10,964,2,1147,10,8732,QLD
32752,Tarome,963,3,939,3,1008,4,925,3,135,QLD
32753,Taromeo,866,1,847,1,957,2,836,1,373,QLD
32754,Tarong,902,1,882,1,955,2,887,2,193,QLD
32755,Taroom,979,3,934,3,980,3,899,2,885,QLD
32756,Taroomball,1056,8,1014,7,1098,10,950,4,1136,QLD
32757,Tarragindi,1100,10,1120,10,1091,9,1127,10,11035,QLD
32758,Tarramba,1081,9,1078,10,1098,10,1067,9,38,QLD
32759,Tarzali,984,4,954,4,1012,5,931,3,431,QLD
32760,Taunton (Qld),913,2,883,1,936,2,887,2,57,QLD
32761,Taylors Beach (Qld),921,2,882,1,920,1,866,1,297,QLD
32762,Te Kowai,1010,5,974,5,1033,6,938,3,227,QLD
32763,Teddington,975,3,919,2,1025,5,894,2,236,QLD
32764,Teebar,981,4,960,4,1030,6,949,4,59,QLD
32765,Teelah,851,1,816,1,964,2,815,1,90,QLD
32766,Teelba,1051,8,1039,8,1057,7,1073,9,82,QLD
32767,Telina,1008,5,970,5,1026,5,914,2,2197,QLD
32768,Tellebang,1007,5,993,6,1033,6,1026,8,60,QLD
32769,Templin,988,4,958,4,1029,6,950,4,89,QLD
32770,Teneriffe,1124,10,1170,10,1015,5,1194,10,5520,QLD
32771,Tennyson (Qld),1131,10,1148,10,1073,8,1158,10,1109,QLD
32772,Terrica,928,2,927,2,998,4,951,4,29,QLD
32773,Teviotville,1001,5,977,5,1066,8,964,5,114,QLD
32774,Tewantin,990,4,961,4,993,4,952,4,11164,QLD
32775,Texas (Qld),847,1,835,1,881,1,834,1,790,QLD
32776,Thabeban,882,1,855,1,934,2,844,1,2971,QLD
32777,Thagoona,1009,5,964,4,1058,8,908,2,1077,QLD
32778,Thallon,993,4,973,5,998,4,963,5,231,QLD
32779,Thane,981,4,953,4,1016,5,965,5,19,QLD
32780,Thanes Creek,895,1,878,1,947,2,901,2,61,QLD
32781,Thangool,978,3,936,3,1012,5,877,1,685,QLD
32782,Thargomindah,986,4,938,3,962,2,881,1,243,QLD
32783,The Bluff (Ipswich - Qld),1046,7,1005,7,1075,8,962,5,53,QLD
32785,The Caves,1007,5,947,3,1032,6,910,2,680,QLD
32787,The Dawn,1011,5,956,4,1055,7,933,3,604,QLD
32789,The Falls,942,2,929,3,984,3,946,4,51,QLD
32790,The Gap (Brisbane - Qld),1093,10,1109,10,1096,9,1125,10,17318,QLD
32791,The Gap (Mount Isa - Qld),976,3,958,4,887,1,942,4,817,QLD
32792,The Glen (Qld),967,3,940,3,978,3,959,5,32,QLD
32793,The Gums,1018,6,1023,8,1062,8,1052,9,165,QLD
32794,The Head,942,2,929,3,984,3,946,4,12,QLD
32795,The Hermitage,1060,8,1008,7,1078,9,966,5,55,QLD
32796,The Keppels,978,3,982,5,918,1,978,5,60,QLD
32797,The Leap,1047,8,1006,7,1073,8,927,3,664,QLD
32799,The Mine,823,1,800,1,860,1,740,1,23,QLD
32801,The Palms,972,3,915,2,1028,6,895,2,1083,QLD
32803,The Pines (Qld),763,1,776,1,886,1,797,1,41,QLD
32804,The Range (Qld),1055,8,1038,8,1035,6,1039,8,5231,QLD
32805,The Summit,972,3,916,2,1025,5,875,1,436,QLD
32806,Theebine,965,3,935,3,1018,5,935,3,145,QLD
32807,Theodore (Qld),947,2,899,2,924,1,855,1,451,QLD
32808,Theresa Creek (Qld),1049,8,1008,7,1074,8,973,5,42,QLD
32809,Thinoomba,840,1,841,1,918,1,873,1,16,QLD
32810,Thompson Point,970,3,945,3,965,2,933,3,4,QLD
32811,Thoopara,971,3,924,2,1029,6,861,1,52,QLD
32812,Thornborough,961,3,943,3,992,4,944,4,21,QLD
32813,Thorndale,966,3,927,2,988,3,916,3,134,QLD
32814,Thorneside,996,4,977,5,991,4,975,5,3877,QLD
32815,Thornlands,1062,9,1047,9,1088,9,1008,7,19263,QLD
32816,Thornton (Qld),1016,6,992,6,1035,6,1012,7,214,QLD
32817,Thornton Beach,967,3,948,3,953,2,972,5,8,QLD
32818,Thornville,1013,5,996,6,1030,6,988,6,39,QLD
32819,Three Moon,991,4,956,4,1008,4,937,3,178,QLD
32820,Three Rivers,1032,7,985,5,1008,4,933,3,93,QLD
32821,Thulimbah,907,1,891,2,931,2,906,2,351,QLD
32822,Thuringowa Central,981,4,941,3,990,4,925,3,1953,QLD
32823,Thursday Island,915,2,945,3,834,1,987,6,2805,QLD
32824,Tiaro,848,1,838,1,933,2,849,1,778,QLD
32825,Tieri,1048,8,1001,6,976,3,921,3,732,QLD
32826,Tin Can Bay,888,1,864,1,907,1,875,1,2293,QLD
32827,Tinana,963,3,922,2,997,4,894,2,5872,QLD
32828,Tinana South,995,4,952,4,1042,7,920,3,545,QLD
32829,Tinaroo,1019,6,989,6,991,4,991,6,293,QLD
32830,Tinbeerwah,1083,10,1059,9,1098,10,1035,8,1160,QLD
32831,Tingalpa,1040,7,1014,7,1023,5,998,6,8461,QLD
32832,Tingoora,900,1,873,1,929,2,893,2,272,QLD
32833,Tingun,1055,8,1037,8,1113,10,1002,7,184,QLD
32834,Tinnanbar,908,1,864,1,992,4,819,1,64,QLD
32835,Tipton,1081,9,1072,10,1085,9,1074,9,37,QLD
32836,Tirroan,958,3,931,3,994,4,916,3,150,QLD
32837,Tivoli,931,2,896,2,961,2,889,2,1460,QLD
32838,Togara,1055,8,1040,8,1073,8,1020,8,30,QLD
32840,Tolga,1012,5,963,4,1022,5,922,3,3177,QLD
32841,Toll,995,4,960,4,1023,5,941,4,711,QLD
32842,Toobanna,1025,6,956,4,1029,6,904,2,276,QLD
32843,Toobeah,1020,6,990,6,1000,4,969,5,149,QLD
32844,Toogoolawah,930,2,886,1,966,3,864,1,1200,QLD
32845,Toogoom,927,2,899,2,987,3,887,2,2596,QLD
32846,Toolakea,940,2,918,2,940,2,885,2,218,QLD
32848,Toolburra,965,3,931,3,1001,4,955,4,56,QLD
32849,Toolooa,791,1,785,1,833,1,799,1,992,QLD
32850,Toomulla,977,3,937,3,967,3,932,3,193,QLD
32852,Toonpan,1076,9,1035,8,1103,10,1003,7,62,QLD
32853,Toorbul,960,3,907,2,973,3,876,1,958,QLD
32854,Toowong,1078,9,1109,10,957,2,1163,10,12556,QLD
32855,Toowoomba City,888,1,910,2,838,1,974,5,2321,QLD
32856,Top Camp,1107,10,1079,10,1147,10,1037,8,902,QLD
32857,Topaz,1006,5,983,5,1013,5,1015,7,177,QLD
32858,Torbanlea,850,1,821,1,939,2,823,1,841,QLD
32859,Torquay (Qld),877,1,867,1,894,1,887,2,6533,QLD
32860,Torrens Creek,1034,7,1031,8,1133,10,1003,7,46,QLD
32862,Torrington (Qld),1067,9,1022,8,1109,10,964,5,1070,QLD
32863,Towen Mountain,1023,6,982,5,1078,9,951,4,304,QLD
32864,Towers Hill,917,2,893,2,891,1,899,2,190,QLD
32866,Townson,1016,6,992,6,1035,6,1012,7,52,QLD
32867,Townsville City,1064,9,1065,9,952,2,1089,10,2945,QLD
32868,Townview,944,2,932,3,906,1,905,2,2067,QLD
32869,Traveston,1006,5,957,4,1052,7,927,3,509,QLD
32870,Trebonne,998,5,942,3,1022,5,922,3,430,QLD
32871,Tregony,908,1,898,2,926,1,919,3,36,QLD
32872,Trinity Beach,1024,6,1005,7,1012,5,1018,7,6594,QLD
32873,Trinity Park,1033,7,1013,7,1037,6,997,6,3536,QLD
32874,Trotter Creek,882,1,864,1,935,2,836,1,12,QLD
32875,Trunding,1073,9,1037,8,1020,5,931,3,929,QLD
32876,Tuan,910,2,861,1,960,2,862,1,140,QLD
32877,Tuan Forest,908,1,864,1,992,4,819,1,5,QLD
32878,Tuchekoi,982,4,949,3,1017,5,938,3,199,QLD
32879,Tuckerang,1062,9,1015,7,1075,8,1000,7,111,QLD
32880,Tuen,1020,6,1024,8,1029,6,1050,9,12,QLD
32881,Tugun,1029,6,1016,7,1002,4,1019,8,7175,QLD
32882,Tully,911,2,886,1,907,1,852,1,2368,QLD
32883,Tully Heads,914,2,870,1,950,2,815,1,354,QLD
32884,Tummaville,1019,6,1005,7,1033,6,987,6,55,QLD
32885,Tumoulin,925,2,924,2,961,2,996,6,135,QLD
32886,Tungamull,1027,6,970,5,1073,8,907,2,429,QLD
32887,Turallin,942,2,893,2,983,3,863,1,64,QLD
32888,Turkey Beach,907,1,881,1,950,2,831,1,148,QLD
32889,Turrawulla,1053,8,990,6,1071,8,915,2,5,QLD
32890,Twin Waters,1068,9,1056,9,1073,8,1042,8,2966,QLD
32891,Two Mile,929,2,898,2,983,3,891,2,69,QLD
32892,Tyrconnel,1046,7,1013,7,1089,9,981,6,17,QLD
32893,Ugar Island,688,1,821,1,561,1,952,4,69,QLD
32894,Ulogie,1073,9,1043,9,1085,9,1025,8,31,QLD
32895,Umagico,548,1,682,1,527,1,753,1,394,QLD
32896,Umbiram,1056,8,1010,7,1048,7,990,6,146,QLD
32897,Underwood (Qld),1019,6,1023,8,1046,7,1023,8,6809,QLD
32898,Undullah,1080,9,1002,6,1078,9,905,2,24,QLD
32899,Upper Barron,1014,5,1004,6,1023,5,985,6,503,QLD
32900,Upper Brookfield,1089,10,1122,10,1146,10,1144,10,857,QLD
32901,Upper Caboolture,1001,5,962,4,1060,8,915,2,5087,QLD
32902,Upper Coomera,1012,5,989,6,1045,7,965,5,27180,QLD
32903,Upper Cooyar Creek,935,2,927,2,1007,4,966,5,16,QLD
32904,Upper Daintree,967,3,948,3,953,2,972,5,21,QLD
32905,Upper Daradgee,1029,6,985,5,1033,6,946,4,99,QLD
32906,Upper Dawson,1059,8,1037,8,1089,9,1025,8,14,QLD
32907,Upper Flagstone,1100,10,1074,10,1082,9,1066,9,191,QLD
32908,Upper Freestone,1019,6,960,4,1084,9,933,3,75,QLD
32909,Upper Glastonbury,992,4,963,4,1026,6,959,4,56,QLD
32910,Upper Haughton,1019,6,982,5,1026,6,955,4,34,QLD
32911,Upper Kandanga,968,3,950,3,1014,5,985,6,49,QLD
32912,Upper Kedron,1112,10,1120,10,1131,10,1093,10,5800,QLD
32913,Upper Lockyer,988,4,936,3,1043,7,904,2,542,QLD
32914,Upper Mount Gravatt,1006,5,1018,7,942,2,1051,9,10800,QLD
32915,Upper Pilton,1019,6,1006,7,1032,6,1024,8,80,QLD
32916,Upper Pinelands,973,3,965,4,1015,5,1003,7,49,QLD
32917,Upper Stone,1006,5,960,4,1047,7,932,3,111,QLD
32918,Upper Tenthill,962,3,954,4,1018,5,1001,7,273,QLD
32919,Upper Warrego,1052,8,1046,9,1062,8,1066,9,38,QLD
32920,Upper Wheatvale,895,1,878,1,947,2,901,2,45,QLD
32921,Upper Yarraman,971,3,938,3,1012,5,933,3,80,QLD
32922,Urangan,914,2,890,2,942,2,890,2,10988,QLD
32923,Urraween,956,3,923,2,985,3,910,2,7951,QLD
32924,Utchee Creek,1013,5,964,4,1034,6,932,3,256,QLD
32925,V Gate,1046,7,1013,7,1089,9,981,6,40,QLD
32926,Valdora,1060,8,1034,8,1117,10,978,5,776,QLD
32927,Vale View,1047,7,1018,7,1093,9,1012,7,454,QLD
32928,Valentine Plains,1053,8,997,6,1073,8,928,3,373,QLD
32929,Valkyrie,1023,6,1005,7,1051,7,960,5,71,QLD
32930,Valley Of Lagoons,882,1,881,1,955,2,876,1,39,QLD
32931,Varsity Lakes,1013,5,1008,7,975,3,1022,8,16493,QLD
32932,Vasa Views,1024,6,960,4,1051,7,915,2,136,QLD
32933,Ventnor (Qld),932,2,912,2,978,3,902,2,13,QLD
32934,Veradilla,972,3,945,3,1021,5,941,4,125,QLD
32935,Veresdale,1008,5,976,5,1080,9,930,3,414,QLD
32936,Veresdale Scrub,1010,5,978,5,1085,9,932,3,548,QLD
32937,Vernor,1008,5,969,4,1065,8,931,3,235,QLD
32938,Verrierdale,1065,9,1037,8,1096,9,1025,8,809,QLD
32939,Veteran,994,4,939,3,1038,6,891,2,959,QLD
32940,Victoria Hill,989,4,948,3,1009,5,954,4,48,QLD
32941,Victoria Plains,1062,9,1002,6,1084,9,914,2,338,QLD
32942,Victoria Plantation,1070,9,1029,8,1025,5,985,6,169,QLD
32943,Victoria Point (Qld),1023,6,991,6,1033,6,957,4,15140,QLD
32944,Victoria Vale,876,1,890,2,839,1,867,1,12,QLD
32945,Victory Heights (Qld),903,1,851,1,934,2,827,1,486,QLD
32946,Villeneuve,969,3,931,3,1026,6,921,3,193,QLD
32947,Vincent,863,1,854,1,874,1,862,1,2213,QLD
32948,Vinegar Hill,1000,5,973,5,1057,7,967,5,57,QLD
32949,Virginia (Qld),1083,10,1084,10,1066,8,1073,9,2395,QLD
32950,Wacol,893,1,877,1,901,1,872,1,4253,QLD
32952,Waikola,1066,9,1026,8,1080,9,1018,7,26,QLD
32953,Wainui,1053,8,1053,9,1086,9,1072,9,8,QLD
32955,Wakerley,1103,10,1120,10,1135,10,1092,10,8718,QLD
32956,Walhallow,1041,7,1016,7,1086,9,989,6,31,QLD
32957,Walkamin,973,3,935,3,978,3,915,2,532,QLD
32958,Walkers Point,908,1,864,1,992,4,819,1,75,QLD
32959,Walkerston,1028,6,968,4,1043,7,894,2,3615,QLD
32960,Walkervale,896,1,862,1,914,1,861,1,2981,QLD
32961,Wallaces Creek,1021,6,978,5,1049,7,957,4,74,QLD
32963,Wallangarra,772,1,785,1,879,1,799,1,440,QLD
32964,Wallaroo (Qld),1025,6,1000,6,1062,8,983,6,13,QLD
32965,Wallaville,831,1,830,1,906,1,862,1,363,QLD
32967,Walligan,954,3,922,2,1030,6,907,2,447,QLD
32968,Walloon,986,4,946,3,1019,5,915,2,2305,QLD
32969,Wallu,962,3,860,1,992,4,852,1,108,QLD
32970,Wallumbilla,965,3,931,3,978,3,900,2,331,QLD
32971,Wallumbilla North,1035,7,993,6,1052,7,968,5,158,QLD
32972,Wallumbilla South,1033,7,1011,7,1079,9,1022,8,80,QLD
32973,Walmul,882,1,864,1,935,2,836,1,21,QLD
32975,Walter Lever Estate,993,4,962,4,1001,4,933,3,44,QLD
32976,Walterhall,802,1,791,1,883,1,790,1,156,QLD
32977,Wamuran,1027,6,994,6,1088,9,947,4,3374,QLD
32978,Wamuran Basin,1021,6,999,6,1019,5,983,6,199,QLD
32979,Wandal,966,3,940,3,941,2,945,4,3949,QLD
32980,Wandoan,872,1,875,1,906,1,895,2,666,QLD
32981,Wangan,946,2,883,1,966,3,827,1,612,QLD
32982,Wangaratta (Qld),979,4,945,3,1016,5,962,5,29,QLD
32983,Wangetti,1041,7,1001,6,1003,4,970,5,68,QLD
32985,Wanora,1052,8,1014,7,1075,8,986,6,262,QLD
32986,Warana,1003,5,986,5,1000,4,972,5,3831,QLD
