2021 Suburbs and Localities (SAL) Code,2021 Suburbs and Localities (SAL) Name,Score of Index of Relative Socio-economic Disadvantage,Decile of Index of Relative Socio-economic Disadvantage,Score of Index of Relative Socio-economic Advantage and Disadvantage,Decile of Index of Relative Socio-economic Advantage and Disadvantage,Score of Index of Economic Resources,Decile of Index of Economic Resources,Score of Index of Education and Occupation,Decile of Index of Education and Occupation,Usual Resident Population,State
20002,Abbotsford (Vic.),1077,9,1127,10,951,2,1163,10,9088,VIC
20003,Aberfeldie,1083,10,1101,10,1074,8,1091,10,3925,VIC
20005,Acheron,1059,8,1021,7,1073,8,1013,7,146,VIC
20007,Adams Estate,970,3,946,3,1016,5,938,3,83,VIC
20008,Addington,1061,8,1038,8,1039,6,1012,7,65,VIC
20009,Adelaide Lead,906,1,874,1,969,3,881,1,85,VIC
20010,Agnes,1036,7,1003,6,1015,5,1010,7,61,VIC
20011,Aintree,1054,8,1054,9,1110,10,1045,9,7982,VIC
20013,Aireys Inlet,1083,10,1067,9,1042,7,1084,10,979,VIC
20014,Airly,1027,6,1006,7,1082,9,1010,7,160,VIC
20015,Airport West,1026,6,1018,7,994,4,1014,7,8173,VIC
20017,Albanvale,843,1,865,1,936,2,881,1,5641,VIC
20018,Albert Park (Vic.),1079,9,1132,10,1017,5,1153,10,6044,VIC
20019,Alberton (Vic.),950,2,925,2,998,4,916,3,297,VIC
20020,Alberton West,962,3,947,3,1012,5,985,6,76,VIC
20021,Albion (Vic.),907,1,937,3,881,1,982,6,4334,VIC
20022,Alexandra (Vic.),976,3,940,3,961,2,943,4,2801,VIC
20023,Alfredton,1026,6,1005,7,1023,5,1010,7,11822,VIC
20024,Allambee,1050,8,1030,8,1054,7,1057,9,24,VIC
20025,Allambee Reserve,1048,8,1021,7,1054,7,1043,8,96,VIC
20026,Allambee South,1004,5,987,6,1047,7,1019,8,61,VIC
20027,Allans Flat,1114,10,1069,9,1126,10,1039,8,297,VIC
20028,Allansford,1031,6,982,5,1043,7,952,4,1410,VIC
20029,Allendale,1007,5,981,5,1037,6,1015,7,185,VIC
20030,Allestree,963,3,918,2,962,2,875,1,168,VIC
20031,Alma (Vic.),953,2,899,2,1015,5,863,1,195,VIC
20032,Almonds,970,3,941,3,1006,4,943,4,31,VIC
20033,Almurta,1061,8,1017,7,1083,9,991,6,66,VIC
20034,Alphington,1090,10,1128,10,1035,6,1157,10,5702,VIC
20035,Altona (Vic.),1038,7,1046,9,1000,4,1054,9,11490,VIC
20036,Altona Meadows,983,4,967,4,978,3,968,5,18479,VIC
20037,Altona North,961,3,990,6,962,2,1009,7,12962,VIC
20038,Alvie,958,3,952,4,1020,5,999,6,141,VIC
20039,Amherst,906,1,874,1,969,3,881,1,63,VIC
20040,Amor,979,4,941,3,950,2,941,4,4,VIC
20041,Amphitheatre,941,2,927,3,979,3,957,4,223,VIC
20042,Anakie,1055,8,1020,7,1066,8,996,6,734,VIC
20043,Ancona,1028,6,986,5,1032,6,985,6,99,VIC
20044,Anderson,947,2,931,3,1009,4,919,3,26,VIC
20045,Anglers Rest,967,3,946,3,985,3,967,5,31,VIC
20046,Anglesea,1081,9,1067,9,1039,6,1083,10,3208,VIC
20047,Annuello,922,2,943,3,935,2,911,2,40,VIC
20048,Antwerp,1026,6,1017,7,1051,7,1089,10,53,VIC
20049,Apollo Bay (Vic.),994,4,959,4,954,2,960,5,1790,VIC
20050,Appin (Vic.),988,4,980,5,1019,5,1015,7,12,VIC
20051,Appin South,1049,8,1019,7,1050,7,1049,9,38,VIC
20052,Apsley (Vic.),958,3,930,3,995,4,934,3,329,VIC
20053,Ararat,929,2,904,2,937,2,896,2,8500,VIC
20054,Arawata,1082,10,1038,8,1078,9,1021,8,92,VIC
20056,Arcadia (Vic.),1051,8,1020,7,1035,6,1019,8,212,VIC
20057,Arcadia South,998,5,963,4,1039,6,987,6,95,VIC
20058,Archdale,911,2,886,1,955,2,935,3,23,VIC
20059,Archdale Junction,879,1,860,1,941,2,920,3,12,VIC
20060,Archerton,998,5,975,5,1010,5,1006,7,16,VIC
20061,Archies Creek,1024,6,984,5,1042,7,961,5,32,VIC
20062,Ardeer,896,1,921,2,911,1,955,4,3170,VIC
20063,Ardmona,933,2,928,3,991,4,935,3,497,VIC
20064,Areegra,1053,8,1028,8,1063,8,1027,8,18,VIC
20065,Argyle (Vic.),915,2,889,1,947,2,911,2,272,VIC
20066,Armadale (Vic.),1089,10,1130,10,986,3,1167,10,9368,VIC
20067,Armstrong,1045,7,1011,7,1077,9,998,6,90,VIC
20068,Armstrong Creek (Vic.),1062,9,1036,8,1057,7,1034,8,11247,VIC
20069,Arnold (Vic.),953,2,919,2,975,3,939,4,56,VIC
20070,Arnold West,953,2,919,2,975,3,939,4,19,VIC
20071,Arthurs Creek,1097,10,1088,10,1119,10,1062,9,478,VIC
20072,Arthurs Seat,1137,10,1104,10,1143,10,1070,9,414,VIC
20073,Ascot (Ballarat - Vic.),1050,8,1020,7,1053,7,1028,8,93,VIC
20074,Ascot (Greater Bendigo - Vic.),1017,6,981,5,1044,7,965,5,2571,VIC
20075,Ascot Vale,1015,6,1062,9,981,3,1093,10,15197,VIC
20076,Ashbourne (Vic.),1124,10,1118,10,1133,10,1102,10,242,VIC
20077,Ashburton,1082,10,1126,10,1070,8,1138,10,7952,VIC
20078,Ashwood,1020,6,1062,9,1002,4,1097,10,7154,VIC
20079,Aspendale,1082,10,1087,10,1074,8,1082,10,7285,VIC
20080,Aspendale Gardens,1074,9,1063,9,1090,9,1039,8,6427,VIC
20081,Athlone,987,4,963,4,1027,6,971,5,147,VIC
20082,Attwood,1058,8,1036,8,1086,9,992,6,3309,VIC
20083,Aubrey,1053,8,1028,8,1063,8,1027,8,3,VIC
20084,Auchmore,1023,6,993,6,1020,5,1022,8,5,VIC
20085,Avalon,1035,7,1008,7,1075,8,957,4,255,VIC
20086,Avenel,1009,5,976,5,1026,5,973,5,1112,VIC
20087,Avoca (Vic.),923,2,891,2,937,2,894,2,1356,VIC
20088,Avon Plains,1054,8,1030,8,1037,6,1073,9,8,VIC
20089,Avondale Heights,1008,5,1012,7,1016,5,1003,7,12388,VIC
20090,Avonmore,1049,8,1006,7,1055,7,994,6,42,VIC
20091,Avonsleigh,1078,9,1039,8,1090,9,1014,7,844,VIC
20092,Axe Creek,1102,10,1060,9,1110,10,1020,8,452,VIC
20093,Axedale,1038,7,997,6,1072,8,963,5,984,VIC
20094,Ayrford,1031,7,1022,7,1057,7,1054,9,39,VIC
20095,Bacchus Marsh,992,4,967,4,986,3,968,5,7808,VIC
20096,Baddaginnie,990,4,943,3,1025,5,929,3,347,VIC
20097,Badger Creek,998,5,945,3,1018,5,925,3,1610,VIC
20098,Bael Bael,1026,6,985,5,1072,8,947,4,10,VIC
20099,Bagshot,1040,7,984,5,1077,9,952,4,355,VIC
20100,Bagshot North,1040,7,984,5,1077,9,952,4,39,VIC
20101,Bahgallah,948,2,927,3,970,3,962,5,56,VIC
20102,Bailieston,961,3,941,3,979,3,961,5,120,VIC
20103,Bairnsdale,924,2,899,2,922,1,918,3,7905,VIC
20104,Bakery Hill,1000,5,994,6,864,1,1051,9,180,VIC
20105,Balaclava (Vic.),1059,8,1102,10,941,2,1146,10,5392,VIC
20106,Bald Hills (Vic.),1060,8,1015,7,1064,8,979,5,114,VIC
20107,Balintore,998,5,933,3,1009,5,921,3,59,VIC
20108,Ballan,1007,5,973,5,1023,5,962,5,3392,VIC
20109,Ballangeich,1066,9,1039,8,1090,9,1061,9,71,VIC
20110,Ballapur,1040,7,1023,8,1028,6,1052,9,19,VIC
20111,Ballarat Central,1022,6,1020,7,945,2,1071,9,5378,VIC
20112,Ballarat East,944,2,931,3,906,1,974,5,5937,VIC
20113,Ballarat North,991,4,974,5,953,2,1003,7,4041,VIC
20114,Ballendella,1006,5,966,4,1053,7,961,5,120,VIC
20115,Balliang,1041,7,1020,7,1069,8,997,6,254,VIC
20116,Balliang East,1002,5,966,4,1026,6,933,3,199,VIC
20117,Ballyrogan,1065,9,1070,9,1062,8,1122,10,77,VIC
20118,Balmattum,1039,7,1016,7,1046,7,1042,8,135,VIC
20119,Balmoral (Vic.),971,3,938,3,999,4,912,2,281,VIC
20120,Balnarring,1097,10,1073,10,1087,9,1071,9,2371,VIC
20121,Balnarring Beach,1070,9,1067,9,1062,8,1090,10,471,VIC
20122,Balook,1026,6,989,6,1027,6,967,5,9,VIC
20123,Balwyn,1059,8,1105,10,1035,6,1139,10,13495,VIC
20124,Balwyn North,1076,9,1115,10,1078,9,1127,10,21302,VIC
20125,Bamawm,1020,6,973,5,1050,7,986,6,491,VIC
20126,Bamawm Extension,1027,6,990,6,1057,7,968,5,282,VIC
20127,Bambra,1063,9,1044,9,1079,9,1070,9,115,VIC
20128,Bamganie,1000,5,975,5,1052,7,1004,7,44,VIC
20129,Bandiana,1030,6,1001,6,1027,6,999,6,855,VIC
20130,Bangerang,1053,8,1028,8,1063,8,1027,8,62,VIC
20131,Bangholme,867,1,863,1,935,2,877,1,749,VIC
20132,Bannerton,922,2,943,3,935,2,911,2,78,VIC
20133,Bannockburn (Vic.),1047,7,1000,6,1086,9,956,4,6470,VIC
20134,Banyan,1068,9,1045,9,1026,6,1063,9,22,VIC
20135,Banyena,1054,8,1030,8,1037,6,1073,9,27,VIC
20136,Baranduda,1068,9,1031,8,1090,9,1014,7,3041,VIC
20137,Barfold,1045,7,1024,8,1068,8,1042,8,82,VIC
20138,Baringhup,1034,7,995,6,1037,6,1003,7,185,VIC
20139,Baringhup West,1034,7,995,6,1037,6,1003,7,11,VIC
20140,Barjarg,1099,10,1073,10,1124,10,1098,10,141,VIC
20141,Barkers Creek,1056,8,1039,8,1051,7,1059,9,487,VIC
20142,Barkly (Vic.),932,2,903,2,979,3,919,3,49,VIC
20143,Barkstead,1035,7,1008,7,1074,8,986,6,41,VIC
20144,Barmah,934,2,912,2,938,2,897,2,229,VIC
20145,Barnadown,1041,7,992,6,1062,8,961,5,12,VIC
20146,Barnawartha,1036,7,977,5,1053,7,927,3,987,VIC
20147,Barnawartha North,1089,10,1067,9,1120,10,1011,7,188,VIC
20148,Baromi,981,4,949,3,980,3,953,4,149,VIC
20149,Barongarook,1047,8,989,6,1086,9,968,5,458,VIC
20150,Barongarook West,1028,6,978,5,1064,8,957,4,291,VIC
20151,Barrabool,1126,10,1112,10,1147,10,1061,9,247,VIC
20152,Barrakee,1087,10,1045,9,1083,9,1037,8,22,VIC
20153,Barramunga,1076,9,1050,9,1056,7,1033,8,11,VIC
20154,Barraport,1079,9,1038,8,1066,8,1066,9,45,VIC
20155,Barraport West,1079,9,1038,8,1066,8,1066,9,5,VIC
20156,Barrys Reef,1068,9,1048,9,1087,9,1028,8,39,VIC
20157,Barunah Park,1000,5,950,3,1009,5,925,3,33,VIC
20158,Barunah Plains,1000,5,983,5,1028,6,1017,7,10,VIC
20159,Barwidgee,1065,9,1020,7,1081,9,985,6,96,VIC
20160,Barwite,1047,7,992,6,1051,7,978,5,269,VIC
20161,Barwon Downs,1040,7,1009,7,1041,6,1034,8,136,VIC
20162,Barwon Heads,1095,10,1100,10,1077,9,1112,10,4353,VIC
20163,Basalt (Vic.),1053,8,1035,8,1039,6,1060,9,23,VIC
20164,Bass,947,2,931,3,1009,4,919,3,405,VIC
20165,Batesford,1111,10,1092,10,1161,10,1038,8,1141,VIC
20166,Bathumi,1091,10,1055,9,1091,9,1042,8,76,VIC
20169,Baxter,1002,5,958,4,1018,5,941,4,2166,VIC
20170,Bayindeen,976,3,957,4,995,4,1008,7,22,VIC
20171,Bayles,1040,7,994,6,1100,10,929,3,445,VIC
20172,Baynton (Vic.),1084,10,1084,10,1067,8,1103,10,95,VIC
20173,Bayswater (Vic.),1003,5,986,5,983,3,997,6,12262,VIC
20174,Bayswater North,1016,6,992,6,1009,5,992,6,9014,VIC
20175,Beaconsfield (Vic.),1063,9,1044,9,1094,9,1007,7,7267,VIC
20176,Beaconsfield Upper,1104,10,1086,10,1138,10,1036,8,2997,VIC
20177,Bealiba,879,1,860,1,941,2,920,3,213,VIC
20178,Bearii,940,2,882,1,978,3,834,1,167,VIC
20179,Bears Lagoon,1023,6,993,6,1020,5,1022,8,53,VIC
20180,Beauchamp,1036,7,1006,7,1016,5,949,4,44,VIC
20181,Beaufort (Vic.),936,2,905,2,952,2,904,2,1712,VIC
20182,Beaumaris (Vic.),1108,10,1134,10,1107,10,1129,10,13947,VIC
20183,Beazleys Bridge,985,4,955,4,1012,5,963,5,24,VIC
20184,Beeac,992,4,945,3,1015,5,924,3,394,VIC
20185,Beech Forest,972,3,954,4,980,3,989,6,125,VIC
20186,Beechworth,1023,6,1004,7,1008,4,1029,8,4274,VIC
20187,Beenak,1101,10,1042,9,1072,8,941,4,17,VIC
20188,Belgrave,1066,9,1054,9,1066,8,1071,9,3894,VIC
20189,Belgrave Heights,1072,9,1049,9,1087,9,1030,8,1398,VIC
20190,Belgrave South,1082,10,1062,9,1113,10,1044,9,1670,VIC
20191,Bell Park,944,2,927,3,939,2,930,3,5602,VIC
20192,Bell Post Hill,973,3,945,3,973,3,933,3,5083,VIC
20193,Bellarine,1062,9,1046,9,1082,9,1045,9,169,VIC
20194,Bellbird Creek,962,3,969,4,1000,4,1050,9,5,VIC
20195,Bellbrae,1101,10,1087,10,1094,9,1085,10,1346,VIC
20196,Bellbridge,1040,7,997,6,1050,7,974,5,393,VIC
20197,Bellellen,1016,6,985,5,1011,5,992,6,59,VIC
20198,Bellfield (Banyule - Vic.),958,3,995,6,951,2,1042,8,1996,VIC
20200,Bells Beach,1125,10,1137,10,1181,10,1182,10,151,VIC
20201,Belmont (Vic.),1014,5,995,6,959,2,1022,8,15066,VIC
20202,Bemm River,918,2,913,2,939,2,951,4,72,VIC
20203,Bena,1050,8,1016,7,1071,8,1021,8,303,VIC
20204,Benalla,950,2,922,2,950,2,926,3,10822,VIC
20205,Benambra,967,3,946,3,985,3,967,5,173,VIC
20206,Benayeo,1095,10,1077,10,1089,9,1083,10,69,VIC
20207,Bend Of Islands,1087,10,1089,10,1080,9,1169,10,267,VIC
20208,Bendigo,981,4,983,5,924,1,1026,8,5652,VIC
20209,Bendoc,935,2,916,2,919,1,943,4,109,VIC
20210,Bengworden,1055,8,1031,8,1052,7,1048,9,93,VIC
20211,Benjeroop,959,3,913,2,997,4,876,1,56,VIC
20212,Benloch,1081,10,1056,9,1111,10,1043,8,138,VIC
20213,Bennison,983,4,942,3,1004,4,946,4,42,VIC
20214,Bentleigh,1073,9,1103,10,1043,7,1117,10,17921,VIC
20215,Bentleigh East,1071,9,1090,10,1056,7,1089,10,30159,VIC
20216,Benwerrin,1090,10,1064,9,1081,9,1049,9,9,VIC
20217,Beremboke,1029,6,989,6,1054,7,957,4,165,VIC
20218,Berrimal,996,4,975,5,996,4,1012,7,52,VIC
20219,Berringa,936,2,898,2,967,3,909,2,194,VIC
20220,Berringama,1024,6,994,6,1037,6,1017,7,35,VIC
20221,Berriwillock,1002,5,987,6,996,4,1033,8,180,VIC
20222,Berrybank,1003,5,989,6,1008,4,1015,7,37,VIC
20223,Berrys Creek,1084,10,1044,9,1094,9,1047,9,174,VIC
20224,Berwick,1055,8,1043,9,1066,8,1029,8,50298,VIC
20225,Bessiebelle,1034,7,1005,7,1015,5,1012,7,113,VIC
20226,Bet Bet,948,2,907,2,983,3,908,2,135,VIC
20227,Bete Bolong,1014,5,1001,6,1015,5,1027,8,84,VIC
20228,Bete Bolong North,935,2,916,2,919,1,943,4,13,VIC
20229,Bethanga,1060,8,1024,8,1074,8,1023,8,485,VIC
20230,Betley,948,2,907,2,983,3,908,2,101,VIC
20231,Beulah (Vic.),928,2,920,2,965,3,948,4,312,VIC
20232,Beverford,1008,5,955,4,1028,6,921,3,337,VIC
20233,Beveridge,1041,7,1020,7,1103,10,983,6,4642,VIC
20235,Big Hill (Greater Bendigo - Vic.),989,4,938,3,956,2,921,3,281,VIC
20236,Big Hill (Surf Coast - Vic.),1090,10,1064,9,1081,9,1049,9,38,VIC
20237,Big Pats Creek,977,3,955,4,1018,5,964,5,60,VIC
20238,Biggara,1038,7,1020,7,1077,9,1033,8,61,VIC
20240,Bimbourie,1068,9,1045,9,1026,6,1063,9,11,VIC
20241,Bindi,997,5,979,5,1001,4,1015,7,49,VIC
20242,Binginwarri,987,4,957,4,1015,5,961,5,134,VIC
20243,Bingo Munjie,967,3,946,3,985,3,967,5,8,VIC
20244,Birchip,1000,5,972,5,971,3,1007,7,694,VIC
20245,Birchip West,1040,7,1023,8,1028,6,1052,9,9,VIC
20246,Birdwoodton,1037,7,996,6,1060,8,952,4,748,VIC
20247,Birregurra,1065,9,1027,8,1042,7,1038,8,942,VIC
20248,Bittern,1038,7,992,6,1054,7,964,5,4276,VIC
20249,Black Hill (Vic.),989,4,983,5,947,2,1026,8,2124,VIC
20250,Black Range (Vic.),1016,6,987,6,1011,5,988,6,274,VIC
20251,Black Rock (Vic.),1106,10,1131,10,1086,9,1135,10,6389,VIC
20252,Blackburn,1077,9,1095,10,1039,6,1117,10,14478,VIC
20253,Blackburn North,1055,8,1071,9,1041,6,1081,10,7627,VIC
20254,Blackburn South,1054,8,1071,9,1024,5,1092,10,10939,VIC
20255,Blackwarry,902,1,897,2,949,2,902,2,38,VIC
20256,Blackwood (Vic.),1022,6,986,5,1000,4,1006,7,387,VIC
20257,Blairgowrie,1075,9,1056,9,1053,7,1074,9,2786,VIC
20258,Blakeville,1068,9,1048,9,1087,9,1028,8,43,VIC
20259,Blampied,1049,8,1041,8,1064,8,1051,9,237,VIC
20260,Blind Bight,1022,6,955,4,1053,7,889,2,1290,VIC
20261,Blowhard,1058,8,1016,7,1062,8,989,6,82,VIC
20262,Bo Peep,979,4,948,3,963,2,962,5,25,VIC
20263,Bobinawarrah,1068,9,1030,8,1066,8,1029,8,100,VIC
20264,Bochara,1048,8,1022,7,1066,8,1017,7,84,VIC
20265,Bogong,1086,10,1034,8,1051,7,1012,7,8,VIC
20266,Boho,1042,7,1018,7,1036,6,1038,8,88,VIC
20267,Boho South,1039,7,1016,7,1046,7,1042,8,93,VIC
20268,Boigbeat,1068,9,1045,9,1026,6,1063,9,19,VIC
20269,Boinka,1082,10,1060,9,1085,9,1092,10,14,VIC
20270,Boisdale,980,4,954,4,1008,4,922,3,307,VIC
20271,Bolangum,1054,8,1030,8,1037,6,1073,9,4,VIC
20272,Bolinda,1044,7,1026,8,1058,7,989,6,185,VIC
20273,Bolton,1059,8,1050,9,1051,7,1094,10,15,VIC
20274,Bolwarra (Vic.),1014,5,958,4,1055,7,915,2,647,VIC
20275,Bolwarrah,1035,7,1008,7,1074,8,986,6,48,VIC
20276,Bona Vista,1068,9,1029,8,1101,10,1000,7,107,VIC
20277,Bonang,935,2,916,2,919,1,943,4,52,VIC
20278,Bonbeach,1050,8,1041,8,1013,5,1046,9,6855,VIC
20279,Bonegilla,1097,10,1064,9,1092,9,1056,9,610,VIC
20280,Boneo,1046,7,1034,8,1088,9,1019,8,314,VIC
20281,Bonn,1038,7,997,6,1074,8,982,6,48,VIC
20282,Bonnie Brook,1005,5,1000,6,1052,7,982,6,333,VIC
20283,Bonnie Doon (Vic.),1006,5,958,4,1017,5,951,4,666,VIC
20284,Bonshaw (Vic.),1033,7,995,6,1040,6,995,6,949,VIC
20285,Bookaar,1035,7,1046,9,1055,7,1114,10,159,VIC
20287,Boolarong,1042,7,984,5,998,4,985,6,5,VIC
20288,Boolarra,978,3,946,3,980,3,959,4,1023,VIC
20289,Boolarra South,1057,8,1006,7,1039,6,1012,7,147,VIC
20290,Boole Poole,1039,7,1022,7,972,3,1125,10,9,VIC
20291,Boolite,1063,9,1013,7,1058,8,1031,8,38,VIC
20292,Boomahnoomoonah,970,3,941,3,1006,4,943,4,14,VIC
20293,Boonah (Vic.),1090,10,1064,9,1081,9,1049,9,18,VIC
20294,Boorcan,1044,7,1016,7,1075,9,995,6,142,VIC
20295,Boorhaman,1017,6,977,5,1034,6,987,6,135,VIC
20296,Boorhaman East,1017,6,977,5,1034,6,987,6,13,VIC
20297,Boorhaman North,1017,6,977,5,1034,6,987,6,53,VIC
20298,Boorolite,1040,7,1004,7,1014,5,1000,7,166,VIC
20299,Boorool,1084,10,1044,9,1094,9,1047,9,54,VIC
20300,Boort,971,3,943,3,964,2,951,4,940,VIC
20301,Boosey,1063,9,1018,7,1051,7,1001,7,108,VIC
20302,Boralma,1056,8,1012,7,1093,9,986,6,79,VIC
20303,Bornes Hill,1074,9,1067,9,1093,9,1105,10,33,VIC
20304,Boronia,1015,6,992,6,992,4,999,6,23607,VIC
20305,Borung,966,3,937,3,1002,4,994,6,59,VIC
20306,Bostocks Creek,1070,9,1030,8,1083,9,1019,8,85,VIC
20307,Botanic Ridge,1086,10,1062,9,1141,10,1010,7,6739,VIC
20308,Boundary Bend,969,3,969,4,977,3,951,4,154,VIC
20309,Bowenvale,965,3,913,2,979,3,914,2,209,VIC
20310,Boweya,1023,6,997,6,1043,7,1005,7,51,VIC
20311,Boweya North,970,3,941,3,1006,4,943,4,42,VIC
20312,Bowmans Forest,1036,7,1005,7,1048,7,1015,7,106,VIC
20313,Bowser,1018,6,977,5,1015,5,970,5,44,VIC
20314,Box Hill (Vic.),959,3,1019,7,876,1,1088,10,14353,VIC
20315,Box Hill North,1022,6,1055,9,993,4,1092,10,12337,VIC
20316,Box Hill South,1045,7,1079,10,1017,5,1110,10,8491,VIC
20317,Boxwood,1008,5,972,5,1001,4,992,6,19,VIC
20318,Bradford,987,4,979,5,978,3,998,6,12,VIC
20319,Bradvale,1067,9,1066,9,1037,6,1079,10,46,VIC
20320,Braeside,-,-,-,-,-,-,1055,9,25,VIC
20321,Brandy Creek (Vic.),1073,9,1042,9,1108,10,996,6,94,#N/A
20322,Branxholme,1017,6,999,6,1043,7,1003,7,304,VIC
20323,Bravington,1091,10,1055,9,1126,10,993,6,14,VIC
20324,Braybrook,867,1,917,2,885,1,966,5,9682,VIC
20325,Breakaway Creek,978,3,952,4,1023,5,957,4,39,VIC
20326,Breakwater,899,1,876,1,895,1,892,2,1060,VIC
20327,Breamlea,1071,9,1055,9,1028,6,1085,10,151,VIC
20328,Brenanah,996,4,975,5,996,4,1012,7,29,VIC
20329,Brewster,1006,5,993,6,1074,8,966,5,47,VIC
20330,Briagolong,987,4,950,3,1008,4,953,4,1133,VIC
20331,Briar Hill,1067,9,1053,9,1038,6,1066,9,3220,VIC
20332,Bridge Creek,1099,10,1073,10,1124,10,1098,10,117,VIC
20333,Bridgewater (Vic.),1097,10,1067,9,1069,8,1093,10,133,VIC
20334,Bridgewater North,1097,10,1067,9,1069,8,1093,10,54,VIC
20335,Bridgewater On Loddon,975,3,932,3,974,3,943,4,341,VIC
20336,Bright (Vic.),1047,7,1012,7,996,4,1023,8,2620,VIC
20337,Brighton (Vic.),1101,10,1145,10,1074,8,1161,10,23252,VIC
20338,Brighton East,1084,10,1127,10,1088,9,1131,10,16757,VIC
20339,Brim,974,3,959,4,1028,6,972,5,181,VIC
20340,Brimboal,1073,9,1034,8,1070,8,1051,9,11,VIC
20341,Brimin,1036,7,1027,8,1077,9,1040,8,56,VIC
20342,Brimpaen,1090,10,1068,9,1084,9,1078,9,80,VIC
20343,Bringalbert,1095,10,1077,10,1089,9,1083,10,6,VIC
20344,Brit Brit,1067,9,1050,9,1117,10,1092,10,42,VIC
20345,Broadford,980,4,940,3,1004,4,912,2,4592,VIC
20346,Broadmeadows (Vic.),774,1,833,1,851,1,900,2,12524,VIC
20347,Broadwater (Vic.),1084,10,1038,8,1079,9,1060,9,75,VIC
20348,Brodribb River,962,3,969,4,1000,4,1050,9,29,VIC
20349,Broken Creek,1040,7,998,6,1034,6,991,6,45,VIC
20350,Bromley,948,2,907,2,983,3,908,2,46,VIC
20351,Brookfield (Vic.),950,2,937,3,1011,5,921,3,10782,VIC
20352,Brooklyn (Vic.),1012,5,1011,7,965,3,1022,8,1979,VIC
20353,Brookville,953,3,923,2,958,2,951,4,16,VIC
20354,Broomfield,1047,8,999,6,1056,7,984,6,213,VIC
20355,Broughton (Vic.),1029,6,1022,8,1024,5,1047,9,65,VIC
20356,Brown Hill (Vic.),1041,7,1011,7,1033,6,1009,7,4489,VIC
20357,Browns Plains (Vic.),1059,8,1024,8,1095,9,988,6,99,VIC
20358,Bruarong,1047,7,1028,8,1052,7,1052,9,114,VIC
20359,Brucknell,1092,10,1072,10,1110,10,1063,9,127,VIC
20361,Brunswick (Vic.),1061,8,1106,10,945,2,1144,10,24896,VIC
20362,Brunswick East,1075,9,1117,10,944,2,1162,10,13279,VIC
20363,Brunswick West,1048,8,1075,10,950,2,1113,10,14746,VIC
20364,Bruthen,965,3,926,2,981,3,943,4,820,VIC
20365,Buangor,976,3,957,4,995,4,1008,7,112,VIC
20366,Buchan,949,2,935,3,945,2,961,5,201,VIC
20367,Buchan South,949,2,935,3,945,2,961,5,102,VIC
20368,Buckland (Vic.),1055,8,1029,8,1046,7,1046,9,156,VIC
20369,Buckley,1076,9,1044,9,1097,9,1021,8,228,VIC
20370,Buckley Swamp,1080,9,1063,9,1081,9,1070,9,21,VIC
20371,Buckrabanyule,936,2,917,2,997,4,959,4,52,VIC
20373,Budgeree,1013,5,994,6,1055,7,1008,7,146,VIC
20375,Buffalo,1078,9,1044,9,1099,10,1034,8,284,VIC
20376,Buffalo River,1030,6,996,6,1037,6,966,5,285,VIC
20377,Bulart,1072,9,1072,10,1085,9,1141,10,104,VIC
20378,Buldah,918,2,913,2,939,2,951,4,5,VIC
20380,Bulgana,1030,6,982,5,1076,9,972,5,19,VIC
20381,Bulla (Vic.),1012,5,995,6,1069,8,950,4,668,VIC
20382,Bullaharre,1070,9,1030,8,1083,9,1019,8,19,VIC
20383,Bullarook,1032,7,1025,8,1039,6,1024,8,77,VIC
20384,Bullarto,1066,9,1045,9,1036,6,1071,9,89,VIC
20385,Bullarto South,1066,9,1045,9,1036,6,1071,9,48,VIC
20386,Bulleen,1047,8,1061,9,1037,6,1061,9,11219,VIC
20387,Bullengarook,1066,9,1056,9,1103,10,1025,8,714,VIC
20388,Bullioh,1043,7,990,6,1043,7,1019,7,63,VIC
20389,Bullumwaal,953,3,923,2,958,2,951,4,45,VIC
20390,Buln Buln,1098,10,1047,9,1130,10,993,6,551,VIC
20391,Buln Buln East,1067,9,1040,8,1116,10,1065,9,182,VIC
20392,Bumberrah,988,4,928,3,993,4,884,1,101,VIC
20393,Bunbartha,1042,7,1011,7,1086,9,1001,7,313,VIC
20394,Bundalaguah,1038,7,999,6,1073,8,958,4,229,VIC
20395,Bundalong,1037,7,1001,6,1043,7,977,5,512,VIC
20396,Bundalong South,1091,10,1055,9,1091,9,1042,8,42,VIC
20398,Bunding,1035,7,1008,7,1074,8,986,6,61,VIC
20399,Bundoora (Vic.),1013,5,1015,7,998,4,1023,8,28068,VIC
20400,Bung Bong,923,2,887,1,975,3,897,2,63,VIC
20401,Bungador,1067,9,1028,8,1071,8,1011,7,65,VIC
20402,Bungal,994,4,968,4,1009,5,1001,7,32,VIC
20403,Bungalally,1081,10,1029,8,1077,9,981,6,93,VIC
20404,Bungaree (Vic.),1047,7,1003,6,1041,6,975,5,302,VIC
20405,Bungeet,1016,6,995,6,1044,7,1010,7,29,VIC
20406,Bungeet West,1016,6,995,6,1044,7,1010,7,44,VIC
20408,Bunguluke,1027,6,988,6,1046,7,1022,8,18,VIC
20409,Buninyong,1072,9,1045,9,1050,7,1060,9,3797,VIC
20410,Bunkers Hill,1049,8,987,6,1066,8,928,3,270,VIC
20411,Bunyip,1051,8,1002,6,1072,8,951,4,3131,VIC
20412,Bunyip North,1064,9,1052,9,1078,9,1054,9,95,VIC
20414,Burkes Bridge,1026,6,990,6,1028,6,992,6,14,VIC
